patch,date,dvv,cc_max,n_stack
46.850_-123.050__c606,2006-07-14,-0.0006976553839796,0.9955243311770254,30
46.850_-123.050__c606,2006-07-15,-0.0006655658808929,0.9947325975651596,30
46.850_-123.050__c606,2006-07-16,-0.0006693559753196,0.9946437821129436,30
46.850_-123.050__c606,2006-07-17,-0.0008224442614212,0.9948151062771587,30
46.850_-123.050__c606,2006-07-18,-0.0010268472542318,0.994452150040434,30
46.850_-123.050__c606,2006-07-19,-0.0008744681616006,0.9951911703533958,30
46.850_-123.050__c606,2006-07-20,-0.0009831069647618,0.9947480381751462,30
46.850_-123.050__c606,2006-07-21,-0.0010638534419783,0.99273050671088,30
46.850_-123.050__c606,2006-07-24,-0.0012744099266788,0.990093796255259,28
46.850_-123.050__c606,2006-07-26,-0.0016556108134946,0.990015103690656,27
46.850_-123.050__c606,2006-07-27,-0.0020641379674525,0.9880842947567472,27
46.850_-123.050__c606,2006-07-28,-0.0021525078287121,0.9824595852265348,27
46.850_-123.050__c606,2006-07-29,-0.0021114913032058,0.9835396975735952,27
46.850_-123.050__c606,2006-07-30,-0.0020363005384073,0.9841621880529784,27
46.850_-123.050__c606,2006-07-31,-0.0016610982746565,0.9840071056829888,27
46.850_-123.050__c606,2006-08-01,-0.0013651554948314,0.9824811757341122,27
46.850_-123.050__c606,2006-08-02,-0.0013284912453876,0.9824158944821948,27
46.850_-123.050__c606,2006-08-03,-0.0014828298690334,0.9833556125951946,27
46.850_-123.050__c606,2006-08-04,-0.0014458111339338,0.98399747411791,27
46.850_-123.050__c606,2006-08-05,-0.0011851192545013,0.9846696864169308,27
46.850_-123.050__c606,2006-08-06,-0.0011611180235476,0.9836500596191244,27
46.850_-123.050__c606,2006-08-07,-0.0010217767872809,0.9849566315613482,27
46.850_-123.050__c606,2006-08-08,-0.0011861771592071,0.983208440364568,27
46.850_-123.050__c606,2006-08-09,-0.0010653541890505,0.9841865746071696,27
46.850_-123.050__c606,2006-08-10,-0.0011485559950171,0.9849666882341472,27
46.850_-123.050__c606,2006-08-11,-0.0007167241398174,0.9846305909618388,27
46.850_-123.050__c606,2006-08-12,-0.0004792539124393,0.9858416176399062,27
46.850_-123.050__c606,2006-08-13,-0.0005653947348661,0.9838711521965552,27
46.850_-123.050__c606,2006-08-14,-0.0006132390595192,0.9831219133321828,27
46.850_-123.050__c606,2006-08-15,-0.0006832701583277,0.9810472577172424,27
46.850_-123.050__c606,2006-08-16,-0.0009344720814366,0.9795456792570038,27
46.850_-123.050__c606,2006-08-17,-0.0009950757608481,0.9786705764912244,27
46.850_-123.050__c606,2006-08-18,-0.0011282267903059,0.9721866346281628,27
46.850_-123.050__c606,2006-08-21,-0.0009512829126767,0.9643173732888864,26
46.850_-123.050__c606,2006-08-22,-0.000837134562661,0.966178640547192,27
46.850_-123.050__c606,2006-08-23,-0.0010164790419466,0.967842821289199,27
46.850_-123.050__c606,2006-08-24,-0.0007424109632592,0.9678620677849202,28
46.850_-123.050__c606,2006-08-25,-0.0005419765544781,0.9667343512706597,28
46.850_-123.050__c606,2006-08-26,-0.0005599154654104,0.9649609179342318,28
46.850_-123.050__c606,2006-08-27,-0.0002121085383895,0.9766468869000956,28
46.850_-123.050__c606,2006-08-28,-0.0001308160943968,0.9735811411334528,28
46.850_-123.050__c606,2006-08-31,-6.549777252875e-05,0.9703685662635624,26
46.850_-123.050__c606,2006-09-01,0.0001164284734351,0.9700983274042138,26
46.850_-123.050__c606,2006-09-02,0.0001580093526423,0.9708890006645736,26
46.850_-123.050__c606,2006-09-03,-0.0001105319658431,0.9729274323133792,26
46.850_-123.050__c606,2006-09-04,-0.00059769367377,0.9732176629291636,26
46.850_-123.050__c606,2006-09-05,-0.0003320011391991,0.9724169300131518,26
46.850_-123.050__c606,2006-09-06,-0.00064595580481,0.9698689687587632,26
46.850_-123.050__c606,2006-09-07,-0.0006527479019769,0.9674452946319866,26
46.850_-123.050__c606,2006-09-08,-0.0004499683845918,0.9633803983716632,26
46.850_-123.050__c606,2006-09-09,-0.000380309966921,0.9613799004758644,26
46.850_-123.050__c606,2006-09-11,-0.0007253031174034,0.9551683883630012,25
46.850_-123.050__c606,2006-09-12,-0.0007682957814524,0.9544010074495214,25
46.850_-123.050__c606,2006-09-13,-0.0012241880994548,0.9547067318109907,25
46.850_-123.050__c606,2006-09-14,-0.0009952184902068,0.9585681997353468,25
46.850_-123.050__c606,2006-09-15,-0.0006301285278611,0.958641428180104,25
46.850_-123.050__c606,2006-09-16,-0.0002223085311936,0.9566451796108262,25
46.850_-123.050__c606,2006-09-17,-0.0003886805294214,0.9573410285387728,25
46.850_-123.050__c606,2006-09-18,-0.0003390802362204,0.9575599988531016,26
46.850_-123.050__c606,2006-09-19,-0.0005563206453881,0.9548058206895036,27
46.850_-123.050__c606,2006-09-20,-0.0009099975800256,0.9583319174549424,27
46.850_-123.050__c606,2006-09-21,-0.0011493194042133,0.9584216511725056,27
46.850_-123.050__c606,2006-09-22,-0.000989765643615,0.9587598726679084,27
46.850_-123.050__c606,2006-09-23,-0.0010977586012133,0.9598381794678706,27
46.850_-123.050__c606,2006-09-24,-0.0011610447631155,0.9612092651773736,27
46.850_-123.050__c606,2006-09-25,-0.0011434604561567,0.9627003883418604,27
46.850_-123.050__c606,2006-09-26,-0.0017692341690414,0.9587860964738708,27
46.850_-123.050__c606,2006-09-27,-0.001828325302206,0.9649195793649802,27
46.850_-123.050__c606,2006-09-28,-0.0019359641373671,0.9648591952941163,28
46.850_-123.050__c606,2006-09-29,-0.0019206100174306,0.9652698924827,29
46.850_-123.050__c606,2006-09-30,-0.0021497631792883,0.966458636762964,29
46.850_-123.050__c606,2006-10-01,-0.0021640523497794,0.9658758975852488,29
46.850_-123.050__c606,2006-10-02,-0.0023248835712933,0.965311028669717,29
46.850_-123.050__c606,2006-10-03,-0.0020286085404172,0.9617516114570362,29
46.850_-123.050__c606,2006-10-04,-0.0019488614965997,0.9613686415067634,29
46.850_-123.050__c606,2006-10-05,-0.0018941918486138,0.9644558918710396,29
46.850_-123.050__c606,2006-10-06,-0.0016617958886273,0.963620593372536,29
46.850_-123.050__c606,2006-10-07,-0.001712897236347,0.9623524044446288,29
46.850_-123.050__c606,2006-10-08,-0.0019830984007077,0.9635890322330184,29
46.850_-123.050__c606,2006-10-09,-0.00191028336776,0.9636441904222314,29
46.850_-123.050__c606,2006-10-10,-0.0017817195332386,0.9642559792170056,30
46.850_-123.050__c606,2006-10-11,-0.0018137275230704,0.9653246719786212,30
46.850_-123.050__c606,2006-10-12,-0.0018814632203006,0.9633488922488528,30
46.850_-123.050__c606,2006-10-13,-0.001854976912822,0.9625570365410068,30
46.850_-123.050__c606,2006-10-14,-0.0017934664199193,0.9635750756048188,30
46.850_-123.050__c606,2006-10-15,-0.0018045177666491,0.9643424004878643,30
46.850_-123.050__c606,2006-10-16,-0.0018243027921694,0.9686632910101036,30
46.850_-123.050__c606,2006-10-17,-0.0015972700324049,0.9683532671481916,30
46.850_-123.050__c606,2006-10-18,-0.001670653574804,0.96931183741344,30
46.850_-123.050__c606,2006-10-19,-0.0015755057049013,0.97218679977529,30
46.850_-123.050__c606,2006-10-21,-0.0013651992176846,0.9702568668127138,29
46.850_-123.050__c606,2006-10-22,-0.0011291553834423,0.9741542430791,29
46.850_-123.050__c606,2006-10-23,-0.0013217168290986,0.9749313721838392,29
46.850_-123.050__c606,2006-10-24,-0.001532426243392,0.9721247137873872,29
46.850_-123.050__c606,2006-10-25,-0.0015676282323749,0.973439298578638,29
46.850_-123.050__c606,2006-10-26,-0.0013128309660852,0.9719561185330676,29
46.850_-123.050__c606,2006-10-27,-0.0012846601541532,0.9673752733996142,29
46.850_-123.050__c606,2006-10-28,-0.0013487070850247,0.9662693236633596,29
46.850_-123.050__c606,2006-10-29,-0.0015011666572788,0.9655605597054496,29
46.850_-123.050__c606,2006-10-30,-0.0014411275619612,0.963768349375692,29
46.850_-123.050__c606,2006-10-31,-0.0013776572897262,0.9611183260576958,29
46.850_-123.050__c606,2006-11-01,-0.0013893771925463,0.9601261584305356,29
46.850_-123.050__c606,2006-11-02,-0.0014825735078277,0.9629535497133832,29
46.850_-123.050__c606,2006-11-03,-0.0012699869479034,0.961136629133111,29
46.850_-123.050__c606,2006-11-04,-0.0011924684871628,0.9625402837172632,29
46.850_-123.050__c606,2006-11-07,-0.0005441595019364,0.96099012359263,27
46.850_-123.050__c606,2006-11-08,-0.0006991894377102,0.9649133966596476,27
46.850_-123.050__c606,2006-11-09,-0.0006248971083778,0.9668015358359684,27
46.850_-123.050__c606,2006-11-10,-0.0005955897601458,0.9639722101907972,27
46.850_-123.050__c606,2006-11-11,-0.0005789986523079,0.9653567089003896,27
46.850_-123.050__c606,2006-11-12,-0.0003700669769907,0.9669311505144036,27
46.850_-123.050__c606,2006-11-13,-0.0006559568933967,0.964569045510427,27
46.850_-123.050__c606,2006-11-14,-0.0009401438108256,0.961866966069485,27
46.850_-123.050__c606,2006-11-15,-0.0011646307711564,0.9602037324413604,27
46.850_-123.050__c606,2006-11-16,-0.0013685588265042,0.9599268311119328,27
46.850_-123.050__c606,2006-11-17,-0.0012111213172436,0.9588800243544116,27
46.850_-123.050__c606,2006-11-18,-0.0014023504114195,0.9565520696408194,27
46.850_-123.050__c606,2006-11-19,-0.0013392242482636,0.9598454703433936,28
46.850_-123.050__c606,2006-11-20,-0.0010822096187436,0.9620252720979936,28
46.850_-123.050__c606,2006-11-21,-0.0010711846283951,0.957639982519734,28
46.850_-123.050__c606,2006-11-22,-0.0010997030904764,0.9594984893985402,28
46.850_-123.050__c606,2006-11-23,-0.0008623202363458,0.9617628552260976,28
46.850_-123.050__c606,2006-11-24,-0.0008459466382291,0.9619329497537964,28
46.850_-123.050__c606,2006-11-25,-0.0005908929486806,0.9657769561480992,28
46.850_-123.050__c606,2006-11-26,-0.0006340761268905,0.9620361837646328,28
46.850_-123.050__c606,2006-11-27,-0.0002852578230573,0.962641067218092,28
46.850_-123.050__c606,2006-11-28,0.000119105152849,0.9659298827655116,28
46.850_-123.050__c606,2006-11-29,0.0002146113049184,0.9694548219506952,28
46.850_-123.050__c606,2006-11-30,4.0947880083430135e-06,0.970769680343435,28
46.850_-123.050__c606,2006-12-01,9.024057200238471e-06,0.9672414695568052,28
46.850_-123.050__c606,2006-12-02,-0.0001586014763832,0.9674040755624131,28
46.850_-123.050__c606,2006-12-03,-0.0004907184775416,0.9695047924885348,28
46.850_-123.050__c606,2006-12-04,-0.000476823091311,0.966699998911074,28
46.850_-123.050__c606,2006-12-05,-0.0003631993072151,0.96758453073602,29
46.850_-123.050__c606,2006-12-06,-0.000493860492676,0.968709900503146,30
46.850_-123.050__c606,2006-12-07,-0.0009347486960492,0.9718328771177333,30
46.850_-123.050__c606,2006-12-08,-0.0007553101814463,0.971212425459074,30
46.850_-123.050__c606,2006-12-09,-0.0008580823387376,0.9705277353184923,30
46.850_-123.050__c606,2006-12-10,-0.000934941925527,0.973711865820518,30
46.850_-123.050__c606,2006-12-11,-0.0009271469682433,0.975392996978852,30
46.850_-123.050__c606,2006-12-12,-0.0010220133985003,0.9752344325798225,30
46.850_-123.050__c606,2006-12-13,-0.0008097955032583,0.9773200102680536,30
46.850_-123.050__c606,2006-12-14,-0.0004264924195731,0.9795376690562438,30
46.850_-123.050__c606,2006-12-15,-0.0003859999778701,0.977803038971108,30
46.850_-123.050__c606,2006-12-17,0.0001075793862711,0.9863044713764968,29
46.850_-123.050__c606,2006-12-18,0.000535155396218,0.9859563169243872,29
46.850_-123.050__c606,2006-12-19,0.0005538745581314,0.9845219547026802,29
46.850_-123.050__c606,2006-12-20,0.0003467434946066,0.9859517316499462,29
46.850_-123.050__c606,2006-12-21,-0.0001421630851605,0.98474959370317,29
46.850_-123.050__c606,2006-12-22,0.0001058060368697,0.9843955480312532,29
46.850_-123.050__c606,2006-12-23,6.899181114125547e-05,0.9843737865164824,29
46.850_-123.050__c606,2006-12-24,0.0001571475210519,0.9855452041975524,29
46.850_-123.050__c606,2006-12-25,-0.0001030189696465,0.9850268039634328,29
46.850_-123.050__c606,2006-12-26,-6.604667046965832e-05,0.9868553033997854,29
46.850_-123.050__c606,2006-12-27,-6.118294944178288e-05,0.9867773676143629,29
46.850_-123.050__c606,2006-12-28,-0.0002582879730369,0.9858028311518566,29
46.850_-123.050__c606,2006-12-29,-6.215190148041436e-05,0.9872801814636836,29
46.850_-123.050__c606,2006-12-30,1.6286851305941163e-05,0.9884959944763344,29
46.850_-123.050__c606,2006-12-31,0.0001072624848824,0.990718489320542,29
46.850_-123.050__c606,2007-01-01,0.0003250250364919,0.991305146923292,29
46.850_-123.050__c606,2007-01-02,0.0004435636402668,0.99112167050873,29
46.850_-123.050__c606,2007-01-03,0.0001799000969761,0.9908443509381184,29
46.850_-123.050__c606,2007-01-04,-0.0002334874613327,0.9908704322972391,29
46.850_-123.050__c606,2007-01-05,-0.0001634951477381,0.9923738842163524,29
46.850_-123.050__c606,2007-01-07,-0.0002171179948793,0.9930351703383904,28
46.850_-123.050__c606,2007-01-19,-0.0008723782385452,0.9917791999268704,18
46.850_-123.050__c606,2007-01-20,-0.0008543754560775,0.9909348461915568,18
46.850_-123.050__c606,2007-01-21,-0.0014507249863203,0.9889943946339844,18
46.850_-123.050__c606,2007-01-22,-0.0014564063205298,0.9912805378577254,18
46.850_-123.050__c606,2007-01-23,-0.0016168302504001,0.9906380242651892,18
46.850_-123.050__c606,2007-01-24,-0.0018291165300045,0.990757950425959,18
46.850_-123.050__c606,2007-01-25,-0.0020047682413595,0.9902784613325696,18
46.850_-123.050__c606,2007-01-26,-0.0021099801998871,0.9898985728669912,18
46.850_-123.050__c606,2007-01-27,-0.0020185487138582,0.9905485746957684,18
46.850_-123.050__c606,2007-01-28,-0.0025314889740475,0.986325023168118,18
46.850_-123.050__c606,2007-02-01,-0.003361795272244,0.98046114204171,15
46.850_-123.050__c606,2007-02-02,-0.0028935082892839,0.9817028139025448,15
46.850_-123.050__c606,2007-02-03,-0.0023986525925972,0.9812913838527806,15
46.850_-123.050__c606,2007-02-04,-0.0025229236742138,0.9770193652844358,15
46.850_-123.050__c606,2007-02-05,-0.0023192639742576,0.9778947819698186,16
46.850_-123.050__c606,2007-02-06,-0.0021968632254922,0.977475109634232,16
46.850_-123.050__c606,2007-02-07,-0.0019967259751003,0.9791702764080964,17
46.850_-123.050__c606,2007-02-08,-0.0018792416708634,0.9795500432918206,18
46.850_-123.050__c606,2007-02-09,-0.0019787197669393,0.9784415507040254,19
46.850_-123.050__c606,2007-02-10,-0.0014339627739015,0.9809614888033112,20
46.850_-123.050__c606,2007-02-11,-0.0015393162641034,0.9791718762671296,21
46.850_-123.050__c606,2007-02-12,-0.0015566445536111,0.9748619998738104,22
46.850_-123.050__c606,2007-02-13,-0.0012704849197118,0.9756662606482944,23
46.850_-123.050__c606,2007-02-14,-0.0013245884867633,0.9759699287830508,24
46.850_-123.050__c606,2007-02-15,-0.0013259995951739,0.9758574897302954,25
46.850_-123.050__c606,2007-02-17,-0.0010779891490072,0.9776507661930528,26
46.850_-123.050__c606,2007-02-18,-0.0009148931763407,0.9778861643050476,26
46.850_-123.050__c606,2007-02-19,-0.0008735576749166,0.978944727510846,26
46.850_-123.050__c606,2007-02-20,-0.0006078225977944,0.9786969807736768,26
46.850_-123.050__c606,2007-02-21,-0.000790417345422,0.9780933636725212,26
46.850_-123.050__c606,2007-02-22,-0.0005928583612043,0.9788005860270144,26
46.850_-123.050__c606,2007-02-23,-0.0006252617498723,0.9767678909660904,26
46.850_-123.050__c606,2007-02-24,-0.0006325269363632,0.9761620313889472,26
46.850_-123.050__c606,2007-02-25,-0.0005332543923647,0.9769822819563948,26
46.850_-123.050__c606,2007-02-26,-0.0003563685251197,0.977862678327064,26
46.850_-123.050__c606,2007-02-27,-6.207588532536431e-05,0.9797748891644324,26
46.850_-123.050__c606,2007-02-28,-0.0001877409464787,0.980369567763588,27
46.850_-123.050__c606,2007-03-01,-0.0002550716822883,0.9809560557011144,28
46.850_-123.050__c606,2007-03-02,-0.0001668890023335,0.9806992912558632,29
46.850_-123.050__c606,2007-03-03,-0.0001436436576679,0.9811793640171764,29
46.850_-123.050__c606,2007-03-04,-0.0001205449142003,0.982542149339662,29
46.850_-123.050__c606,2007-03-05,0.0001083743882154,0.9842112649208418,29
46.850_-123.050__c606,2007-03-06,0.0002909306740801,0.985251730436057,29
46.850_-123.050__c606,2007-03-07,0.0001959256984495,0.9859763719139782,29
46.850_-123.050__c606,2007-03-08,0.0002390446980797,0.986110421676108,29
46.850_-123.050__c606,2007-03-09,0.00018488939861,0.9856025840274918,29
46.850_-123.050__c606,2007-03-10,0.0002696579572348,0.98583257770591,29
46.850_-123.050__c606,2007-03-11,0.0003466945159517,0.9858086761477196,29
46.850_-123.050__c606,2007-03-12,0.0001239740684821,0.986248009088132,29
46.850_-123.050__c606,2007-03-13,0.0001181472379171,0.9864062376265202,29
46.850_-123.050__c606,2007-03-14,-0.0001907249981205,0.9887711721332064,29
46.850_-123.050__c606,2007-03-15,-0.000510540371283,0.988428014093038,29
46.850_-123.050__c606,2007-03-16,-0.0002685419434158,0.989787403578546,29
46.850_-123.050__c606,2007-03-17,-0.0003716292881067,0.9902909123206566,29
46.850_-123.050__c606,2007-03-18,-0.0002214434472592,0.9913238071204103,30
46.850_-123.050__c606,2007-03-19,-0.0005514590379413,0.9898373190013936,30
46.850_-123.050__c606,2007-03-20,-0.0006630841274788,0.989829784014942,30
46.850_-123.050__c606,2007-03-21,-0.0006996298280806,0.9898115682304708,30
46.850_-123.050__c606,2007-03-22,-0.0005882631083572,0.9916793235431492,30
46.850_-123.050__c606,2007-03-23,-0.0005162289117174,0.9915222624127668,30
46.850_-123.050__c606,2007-03-24,-0.0005097900500632,0.9918476231784866,30
46.850_-123.050__c606,2007-03-25,-0.000423907607208,0.992822549337788,30
46.850_-123.050__c606,2007-03-26,-0.0002830027035474,0.9933628948357958,30
46.850_-123.050__c606,2007-03-27,-0.0003349729415283,0.9930008885931362,30
46.850_-123.050__c606,2007-03-28,-0.0005442662132797,0.9926889965707176,30
46.850_-123.050__c606,2007-03-29,-0.0005624105159336,0.9910431418188158,30
46.850_-123.050__c606,2007-03-30,-0.0005448845049294,0.991156211324688,30
46.850_-123.050__c606,2007-03-31,-0.0004014010501011,0.9920554686184146,30
46.850_-123.050__c606,2007-04-01,-0.0003828655950945,0.9925255725502496,30
46.850_-123.050__c606,2007-04-02,-0.0003264891984956,0.9929102539342664,30
46.850_-123.050__c606,2007-04-03,-0.0004793100831873,0.99177488901216,30
46.850_-123.050__c606,2007-04-04,-0.0008179687805762,0.9907392111952688,30
46.850_-123.050__c606,2007-04-05,-0.0009820350306109,0.9876604347821384,30
46.850_-123.050__c606,2007-04-06,-0.0009504816328336,0.9865168951235996,30
46.850_-123.050__c606,2007-04-07,-0.0010311209092011,0.9870419377971326,30
46.850_-123.050__c606,2007-04-08,-0.0011719437256325,0.9870636555067956,30
46.850_-123.050__c606,2007-04-09,-0.0011359155174526,0.9869465034275609,30
46.850_-123.050__c606,2007-04-10,-0.0009305888833788,0.9879587223233804,30
46.850_-123.050__c606,2007-04-11,-0.0011249996041906,0.9815458376105896,30
46.850_-123.050__c606,2007-04-12,-0.0008778116818006,0.9815213210868994,30
46.850_-123.050__c606,2007-04-13,-0.000629444709887,0.981449534093038,30
46.850_-123.050__c606,2007-04-14,-0.000441047790851,0.9822112356983304,30
46.850_-123.050__c606,2007-04-15,-0.0006257159727344,0.9815943741527614,30
46.850_-123.050__c606,2007-04-16,-0.0007492424730885,0.9800033738200284,30
46.850_-123.050__c606,2007-04-17,-0.0007426173333099,0.9772250530397112,30
46.850_-123.050__c606,2007-04-18,-0.0006017949791318,0.9777672337366776,30
46.850_-123.050__c606,2007-04-19,-0.0006327249949851,0.9758885086723034,30
46.850_-123.050__c606,2007-04-20,-0.0004561620088098,0.9746698653716012,30
46.850_-123.050__c606,2007-04-21,-0.0006624692903319,0.9748298978061788,30
46.850_-123.050__c606,2007-04-22,-0.0009530036557409,0.9748613748054772,30
46.850_-123.050__c606,2007-04-23,-0.000939613385192,0.9741034147200024,30
46.850_-123.050__c606,2007-04-24,-0.0008958737631553,0.973189900376953,30
46.850_-123.050__c606,2007-04-25,-0.0011081532424682,0.9736669079691588,30
46.850_-123.050__c606,2007-04-26,-0.0012724965894338,0.975424809411752,30
46.850_-123.050__c606,2007-04-27,-0.0010026461140511,0.9773011061423404,30
46.850_-123.050__c606,2007-04-28,-0.001031589922331,0.9813189297082074,30
46.850_-123.050__c606,2007-04-29,-0.0008033989973716,0.9819722067637116,30
46.850_-123.050__c606,2007-04-30,-0.0007479856757454,0.9813441571224764,30
46.850_-123.050__c606,2007-05-01,-0.0007855801951068,0.9812232489969858,30
46.850_-123.050__c606,2007-05-02,-0.0008919014562049,0.9812775270109068,30
46.850_-123.050__c606,2007-05-03,-0.0007408950059466,0.9824896838278336,30
46.850_-123.050__c606,2007-05-04,-0.0004979646994885,0.9835036360144086,30
46.850_-123.050__c606,2007-05-05,-0.0003075220129097,0.9891315332882396,30
46.850_-123.050__c606,2007-05-06,-0.0001981842322642,0.98972077459367,30
46.850_-123.050__c606,2007-05-07,-0.0002573876309991,0.9900805851382598,30
46.850_-123.050__c606,2007-05-08,-6.775886160887199e-05,0.99037114430187,30
46.850_-123.050__c606,2007-05-09,-0.0001920576019044,0.990675156625441,30
46.850_-123.050__c606,2007-05-10,-0.0002577609213242,0.9906894320864308,30
46.850_-123.050__c606,2007-05-11,-0.0003030539154927,0.9922082002363428,30
46.850_-123.050__c606,2007-05-12,-0.0005084721146555,0.9928065304202204,30
46.850_-123.050__c606,2007-05-13,-0.0005738372904881,0.9926514143537958,30
46.850_-123.050__c606,2007-05-14,-0.0004410299356649,0.9925730533164692,30
46.850_-123.050__c606,2007-05-15,-0.0003206458890157,0.9920755697809596,30
46.850_-123.050__c606,2007-05-16,-0.0002162975801183,0.9934392971751532,30
46.850_-123.050__c606,2007-05-17,-0.0003382804706449,0.9934607887017288,30
46.850_-123.050__c606,2007-05-18,-0.0001754394155528,0.9935142843195772,30
46.850_-123.050__c606,2007-05-19,-0.0001212259317644,0.99467070051308,30
46.850_-123.050__c606,2007-05-20,-0.0002925216910504,0.9946793571527572,30
46.850_-123.050__c606,2007-05-21,-0.0001455283864384,0.9948132475821952,30
46.850_-123.050__c606,2007-05-22,0.0001236266171635,0.9948488457754976,30
46.850_-123.050__c606,2007-05-23,-0.0002334761104257,0.9948903434054104,30
46.850_-123.050__c606,2007-05-24,-6.529274230885765e-05,0.9952756229240614,30
46.850_-123.050__c606,2007-05-25,2.8674430385335248e-06,0.9948829667691363,30
46.850_-123.050__c606,2007-05-26,0.0001948111254348,0.9952212791942892,30
46.850_-123.050__c606,2007-05-27,7.429290963112482e-05,0.9947649844884526,30
46.850_-123.050__c606,2007-05-28,-8.451361347289267e-06,0.9945850376894784,30
46.850_-123.050__c606,2007-05-29,-0.0002815583272458,0.99288530778732,30
46.850_-123.050__c606,2007-05-30,-0.0003470560072376,0.9936340838049776,30
46.850_-123.050__c606,2007-05-31,-0.0004276097212624,0.9933809531917194,30
46.850_-123.050__c606,2007-06-01,-0.0002146837580845,0.9939204682968252,30
46.850_-123.050__c606,2007-06-02,-0.0005407267927676,0.9928636413920422,30
46.850_-123.050__c606,2007-06-03,-0.0004497145580449,0.9929204852189248,30
46.850_-123.050__c606,2007-06-04,-0.0004770064246419,0.990028293380594,30
46.850_-123.050__c606,2007-06-05,-0.0007126046196609,0.9888342552342694,30
46.850_-123.050__c606,2007-06-06,-0.0007311159458799,0.9887302764395623,30
46.850_-123.050__c606,2007-06-07,-0.0007726101046618,0.9887744177743872,30
46.850_-123.050__c606,2007-06-08,-0.0007964168221314,0.9880507714362846,30
46.850_-123.050__c606,2007-06-09,-0.0006828183345336,0.9883670675582864,30
46.850_-123.050__c606,2007-06-10,-0.0006930162240865,0.98776097000673,30
46.850_-123.050__c606,2007-06-11,-0.000740705133905,0.9848863530974962,30
46.850_-123.050__c606,2007-06-12,-0.0006746193790703,0.984478009926978,30
46.850_-123.050__c606,2007-06-13,-0.000837483649294,0.982516851688064,30
46.850_-123.050__c606,2007-06-14,-0.0009624505457925,0.9803129370704812,30
46.850_-123.050__c606,2007-06-15,-0.0007346781901985,0.9800664409690348,30
46.850_-123.050__c606,2007-06-16,-0.0006512275700841,0.9825764104992124,30
46.850_-123.050__c606,2007-06-17,-0.0005817525103309,0.9839791642354724,30
46.850_-123.050__c606,2007-06-18,-0.0005570732038734,0.983779280236763,30
46.850_-123.050__c606,2007-06-19,-0.0001588003769948,0.9850207899115964,30
46.850_-123.050__c606,2007-06-20,-0.0003085940140352,0.9844717403912584,30
46.850_-123.050__c606,2007-06-21,-5.512375563667031e-06,0.987329190433042,30
46.850_-123.050__c606,2007-06-22,0.0002842978559894,0.9872154478795664,30
46.850_-123.050__c606,2007-06-23,0.0002408529723886,0.985877163054002,30
46.850_-123.050__c606,2007-06-24,0.0003101954586934,0.9865242580904552,30
46.850_-123.050__c606,2007-06-25,0.0003196415182187,0.9841307723086804,30
46.850_-123.050__c606,2007-06-26,0.0004878857895389,0.9829611445485392,30
46.850_-123.050__c606,2007-06-27,0.0005581090886666,0.982155833558898,30
46.850_-123.050__c606,2007-06-28,0.0009244179918491,0.9828089664945574,30
46.850_-123.050__c606,2007-06-29,0.0012523652444488,0.9803475246209912,30
46.850_-123.050__c606,2007-06-30,0.0013526924047821,0.9793305292386943,30
46.850_-123.050__c606,2007-07-01,0.0013127272668483,0.9777782815430194,30
46.850_-123.050__c606,2007-07-02,0.0017509600292957,0.9768192116593516,30
46.850_-123.050__c606,2007-07-03,0.0015264890123123,0.9787901406932734,30
46.850_-123.050__c606,2007-07-04,0.0010491695636955,0.980424801146608,30
46.850_-123.050__c606,2007-07-05,0.0013931859721363,0.9795406048538976,30
46.850_-123.050__c606,2007-07-06,0.0015983298481815,0.9780930688381738,30
46.850_-123.050__c606,2007-07-07,0.0015180260708026,0.9797609320527588,30
46.850_-123.050__c606,2007-07-08,0.0017286752711163,0.9791983183850732,30
46.850_-123.050__c606,2007-07-09,0.0015012121301716,0.9786045584931276,30
46.850_-123.050__c606,2007-07-10,0.001687866302192,0.973996864559498,30
46.850_-123.050__c606,2007-07-11,0.0018301635671202,0.9760487336111918,30
46.850_-123.050__c606,2007-07-12,0.0020062299494156,0.9756379588332484,30
46.850_-123.050__c606,2007-07-13,0.0022243105316201,0.9767669933234822,30
46.850_-123.050__c606,2007-07-14,0.0022882555160008,0.9803165601982248,30
46.850_-123.050__c606,2007-07-15,0.0021609306345267,0.9822000803256388,30
46.850_-123.050__c606,2007-07-16,0.0020049518280789,0.9832742586749672,30
46.850_-123.050__c606,2007-07-17,0.0018441101473451,0.9832506744558748,30
46.850_-123.050__c606,2007-07-18,0.0014861543998953,0.9832439019091,30
46.850_-123.050__c606,2007-07-19,0.0012914037848538,0.9820506692720437,30
46.850_-123.050__c606,2007-07-21,0.0012658899798562,0.9810443694746972,29
46.850_-123.050__c606,2007-07-22,0.001325302105649,0.9813314193756651,29
46.850_-123.050__c606,2007-07-23,0.0010687426494189,0.981225895152926,29
46.850_-123.050__c606,2007-07-24,0.0012385902185676,0.9799184110943816,29
46.850_-123.050__c606,2007-07-25,0.0009988621595995,0.9815452892204352,29
46.850_-123.050__c606,2007-07-26,0.000807614677999,0.9811072485499152,29
46.850_-123.050__c606,2007-07-27,0.0009603820878038,0.9807330547250532,29
46.850_-123.050__c606,2007-07-28,0.0009392491220199,0.9828790398490812,29
46.850_-123.050__c606,2007-07-29,0.0006648100294692,0.985086969337955,29
46.850_-123.050__c606,2007-07-30,0.000654197883782,0.9863805409338255,29
