lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
39.758,-122.855,5.004,2.500,3310601,EQ,3.380,2001-05-22 18:57:46.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21165705,042718
40.377,-125.012,0.945,2.500,3310602,EQ,3.160,2001-05-27 09:27:04.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21166733,042718
41.865,-120.342,20.373,2.500,3310603,EQ,3.120,2001-06-04 00:46:11.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21168139,042718
40.654,-124.654,16.517,2.500,3310604,EQ,3.610,2001-06-07 23:38:14.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21169006,042718
39.967,-120.881,7.737,2.500,3310605,EQ,3.050,2001-06-13 00:38:18.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21170018,042718
43.659,-127.130,10.000,2.500,3310606,EQ,3.700,2001-06-15 09:31:52.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000agqk,042718
40.303,-124.525,20.684,2.500,3310607,EQ,3.410,2001-06-16 04:26:53.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21170691,042718
38.805,-122.779,-0.337,2.500,3310608,EQ,3.070,2001-07-03 03:30:02.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21174383,042718
39.298,-120.001,-0.259,2.500,3310609,EQ,3.670,2001-07-07 07:33:55.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21177112,042718
43.276,-126.448,10.000,2.500,3310610,EQ,3.900,2001-07-07 20:30:45.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aj5x,042718
41.242,-123.516,37.421,2.500,3310611,EQ,3.360,2001-07-12 06:10:33.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21179886,042718
42.086,-126.057,10.000,2.500,3310612,EQ,4.200,2001-07-12 07:18:38.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ajdv,042718
40.431,-126.888,22.700,2.500,3310613,EQ,3.400,2001-07-15 06:56:53.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ajjx,042718
40.416,-126.773,4.200,2.500,3310614,EQ,3.400,2001-07-15 11:02:52.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ajk4,042718
38.751,-122.709,2.138,2.500,3310615,EQ,3.390,2001-07-19 21:50:31.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21182425,042718
42.564,-126.607,10.000,2.500,3310616,EQ,3.800,2001-07-24 04:01:16.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ak23,042718
41.189,-124.914,1.757,2.500,3310617,EQ,3.040,2001-07-28 19:22:41.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21185211,042718
40.329,-124.686,15.204,2.500,3310618,EQ,3.180,2001-07-31 20:21:36.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21185850,042718
44.269,-129.296,10.000,2.500,3310619,EQ,4.600,2001-08-05 10:13:43.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000akvg,042718
40.350,-124.176,30.406,2.500,3310620,EQ,3.220,2001-08-07 14:59:43.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21187562,042718
40.000,-124.000,4.813,2.500,3310621,EQ,3.300,2001-08-10 20:19:55.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,ci9693369,042718
39.815,-120.629,9.130,2.500,3310622,EQ,3.090,2001-08-10 20:36:34.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21188449,042718
39.825,-120.617,18.161,2.500,3310623,EQ,3.010,2001-08-10 20:52:17.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21188454,042718
39.818,-120.639,5.051,2.500,3310624,EQ,4.020,2001-08-11 12:01:31.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21188615,042718
38.819,-122.840,1.709,2.500,3310625,EQ,3.480,2001-08-13 00:35:48.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21189144,042718
38.819,-122.841,0.969,2.500,3310626,EQ,3.330,2001-08-13 00:47:07.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21189149,042718
39.820,-120.638,10.526,2.500,3310627,EQ,3.060,2001-08-15 06:04:21.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21189692,042718
44.101,-129.700,10.000,2.500,3310628,EQ,3.300,2001-08-18 01:52:28.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000amn1,042718
38.824,-122.808,3.970,2.500,3310629,EQ,3.060,2001-08-20 21:58:42.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21190592,042718
38.791,-122.759,-0.139,2.500,3310630,EQ,3.440,2001-08-22 03:01:18.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc30223353,042718
40.367,-124.916,14.644,2.500,3310631,EQ,3.250,2001-08-26 20:41:25.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21191370,042718
38.761,-122.718,1.121,2.500,3310632,EQ,3.440,2001-08-31 08:25:00.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21191919,042718
44.735,-129.019,10.000,2.500,3310633,EQ,4.000,2001-09-05 03:55:41.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000annw,042718
40.610,-122.411,20.165,2.500,3310634,EQ,3.010,2001-09-08 18:49:04.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21193244,042718
40.404,-124.087,20.980,2.500,3310635,EQ,3.040,2001-09-12 01:36:08.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21193678,042718
40.316,-124.607,16.046,2.500,3310636,EQ,3.200,2001-09-12 01:39:10.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21193680,042718
38.790,-122.775,1.471,2.500,3310637,EQ,3.060,2001-09-18 20:48:01.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21194525,042718
40.322,-124.270,34.166,2.500,3310638,EQ,3.010,2001-09-19 04:38:58.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21194566,042718
41.263,-123.972,23.230,2.500,3310639,EQ,3.120,2001-09-28 23:56:17.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21196504,042718
42.191,-126.902,10.000,2.500,3310640,EQ,3.600,2001-09-29 09:13:16.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000apze,042718
44.179,-128.690,10.000,2.500,3310641,EQ,3.800,2001-10-04 08:56:36.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aq76,042718
39.800,-121.648,18.533,2.500,3310642,EQ,3.010,2001-10-07 21:13:32.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21197786,042718
40.376,-125.611,4.547,2.500,3310643,EQ,3.160,2001-10-10 23:49:39.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21198296,042718
39.350,-123.282,-0.800,2.500,3310644,EQ,3.460,2001-10-11 23:45:25.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21198418,042718
39.362,-123.257,0.000,2.500,3310645,EQ,3.500,2001-10-11 23:45:25.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aqr0,042718
38.784,-122.750,0.011,2.500,3310646,EQ,3.250,2001-10-13 05:14:38.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21198571,042718
43.394,-126.933,10.000,2.500,3310647,EQ,4.100,2001-10-13 14:56:43.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aquw,042718
41.230,-124.914,1.678,2.500,3310648,EQ,3.160,2001-10-20 22:05:51.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21199515,042718
40.985,-124.243,17.900,2.500,3310649,EQ,3.600,2001-10-22 08:23:51.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000are5,042718
40.971,-124.215,17.978,2.500,3310650,EQ,3.540,2001-10-22 08:23:52.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21199682,042718
39.298,-120.002,4.411,2.500,3310651,EQ,3.030,2001-10-30 04:43:19.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21200603,042718
38.772,-122.730,2.191,2.500,3310652,EQ,3.060,2001-10-30 19:38:34.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21200673,042718
38.838,-122.777,1.674,2.500,3310653,EQ,3.050,2001-10-30 21:07:43.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21200686,042718
40.865,-121.613,13.555,2.500,3310654,EQ,3.280,2001-11-07 19:39:01.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21201710,042718
41.188,-126.583,14.000,2.500,3310655,EQ,4.000,2001-11-10 18:55:33.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000asmq,042718
40.690,-125.033,4.136,2.500,3310656,EQ,3.430,2001-11-10 18:55:49.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21202101,042718
43.969,-128.049,10.000,2.500,3310657,EQ,4.400,2001-11-12 19:02:14.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000asrv,042718
43.969,-128.357,10.000,2.500,3310658,EQ,4.700,2001-11-12 19:03:14.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000asrw,042718
44.081,-128.176,10.000,2.500,3310659,EQ,4.200,2001-11-12 19:15:50.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000asry,042718
40.865,-125.559,4.317,2.500,3310660,EQ,3.020,2001-11-13 01:24:57.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21202321,042718
41.213,-125.796,1.737,2.500,3310661,EQ,3.430,2001-11-18 02:17:00.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21202971,042718
38.819,-122.794,3.620,2.500,3310662,EQ,3.300,2001-11-19 00:43:52.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc30505099,042718
41.577,-125.567,4.317,2.500,3310663,EQ,3.180,2001-11-20 16:58:17.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21203398,042718
41.719,-126.046,2.394,2.500,3310664,EQ,3.150,2001-11-21 02:01:28.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21203441,042718
42.056,-126.833,10.000,2.500,3310665,EQ,4.400,2001-11-25 17:27:10.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000atfk,042718
39.741,-122.841,7.208,2.500,3310666,EQ,3.170,2001-11-27 02:20:20.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21204008,042718
38.888,-123.647,6.697,2.500,3310667,EQ,3.080,2001-11-29 00:37:41.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21204252,042718
40.392,-124.235,14.117,2.500,3310668,EQ,3.230,2001-12-08 11:43:05.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21205045,042718
43.737,-128.072,10.000,2.500,3310669,EQ,4.800,2001-12-08 18:08:36.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000au8u,042718
38.800,-122.799,3.591,2.500,3310670,EQ,3.140,2001-12-10 05:32:29.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21205136,042718
40.503,-126.028,5.087,2.500,3310671,EQ,3.540,2001-12-10 09:09:27.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21205145,042718
38.831,-122.805,-0.880,2.500,3310672,EQ,3.570,2001-12-10 12:46:00.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21205163,042718
38.829,-122.815,0.860,2.500,3310673,EQ,3.180,2001-12-10 12:46:42.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc30223836,042718
39.045,-123.121,6.900,2.500,3310674,EQ,4.400,2001-12-14 09:41:05.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000auku,042718
39.766,-122.842,7.994,2.500,3310675,EQ,3.450,2001-12-29 02:50:05.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21207346,042718
40.308,-127.216,23.600,2.500,3310676,EQ,4.800,2002-01-07 20:23:12.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aw12,042718
40.367,-127.086,23.100,2.500,3310677,EQ,4.800,2002-01-07 20:58:19.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aw18,042718
40.266,-127.152,28.000,2.500,3310678,EQ,4.600,2002-01-07 21:02:19.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aw19,042718
40.295,-127.216,10.000,2.500,3310679,EQ,3.400,2002-01-08 01:19:41.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aw1k,042718
40.442,-126.073,23.900,2.500,3310680,EQ,3.800,2002-01-10 00:44:51.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aw4z,042718
41.200,-124.237,17.590,2.500,3310681,EQ,3.320,2002-01-12 21:52:50.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21208790,042718
38.807,-122.766,2.413,2.500,3310682,EQ,3.070,2002-01-21 13:59:02.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21209790,042718
40.791,-124.300,20.597,2.500,3310683,EQ,3.160,2002-02-04 12:03:47.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21211569,042718
40.739,-122.518,18.890,2.500,3310684,EQ,3.030,2002-02-04 18:36:35.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21211609,042718
40.730,-126.087,4.300,2.500,3310685,EQ,3.000,2002-02-08 18:38:46.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ay1k,042718
40.422,-126.904,10.000,2.500,3310686,EQ,3.800,2002-02-13 21:41:52.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aydf,042718
40.346,-126.951,10.000,2.500,3310687,EQ,4.000,2002-02-26 21:29:04.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000az8m,042718
43.371,-126.833,10.000,2.500,3310688,EQ,3.800,2002-03-01 22:39:58.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aze5,042718
40.839,-120.634,-1.653,2.500,3310689,EQ,3.110,2002-03-02 07:19:03.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21214773,042718
39.229,-123.097,6.405,2.500,3310690,EQ,3.010,2002-03-02 19:27:40.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21214820,042718
40.848,-123.446,23.435,2.500,3310691,EQ,3.140,2002-03-14 23:53:18.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21216498,042718
40.312,-125.283,22.265,2.500,3310692,EQ,3.350,2002-03-18 20:37:25.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21216942,042718
40.293,-125.197,39.785,2.500,3310693,EQ,4.420,2002-03-27 03:53:04.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21218745,042718
38.785,-122.759,2.071,2.500,3310694,EQ,3.130,2002-04-01 06:47:37.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21219453,042718
44.134,-128.871,10.000,2.500,3310695,EQ,4.500,2002-04-01 08:44:22.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b1gz,042718
40.421,-125.093,-0.575,2.500,3310696,EQ,3.840,2002-04-01 08:49:59.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21219470,042718
38.822,-122.798,3.420,2.500,3310697,EQ,3.320,2002-04-07 06:01:26.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21220385,042718
40.641,-125.094,4.307,2.500,3310698,EQ,3.430,2002-04-10 16:38:11.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21220926,042718
40.556,-127.244,10.000,2.500,3310699,EQ,4.000,2002-04-10 16:58:13.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b24d,042718
40.579,-127.221,10.000,2.500,3310700,EQ,3.700,2002-04-10 17:35:02.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b24g,042718
38.844,-122.813,0.570,2.500,3310701,EQ,3.410,2002-04-15 22:57:00.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21221617,042718
40.729,-123.685,30.409,2.500,3310702,EQ,3.350,2002-04-20 16:17:59.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21222194,042718
43.533,-126.791,10.000,2.500,3310703,EQ,4.100,2002-04-21 16:37:37.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b2x0,042718
39.470,-123.328,11.100,2.500,3310704,EQ,3.400,2002-04-27 03:05:57.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b38m,042718
39.469,-123.326,7.798,2.500,3310705,EQ,3.380,2002-04-27 03:05:57.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21223258,042718
44.356,-129.340,10.000,2.500,3310706,EQ,4.800,2002-05-01 14:31:37.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b3j3,042718
40.164,-123.179,33.683,2.500,3310707,EQ,3.080,2002-05-02 13:19:34.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21223916,042718
40.285,-124.432,21.305,2.500,3310708,EQ,3.110,2002-05-04 04:58:52.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21224225,042718
40.320,-124.400,10.200,2.500,3310709,EQ,3.000,2002-05-04 08:54:06.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b3pv,042718
40.319,-124.533,4.445,2.500,3310710,EQ,3.150,2002-05-04 09:39:52.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21224278,042718
40.308,-124.511,7.375,2.500,3310711,EQ,3.560,2002-05-04 10:20:23.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21224282,042718
40.304,-124.485,7.555,2.500,3310712,EQ,3.650,2002-05-04 13:05:35.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21224298,042718
40.308,-124.479,8.685,2.500,3310713,EQ,3.490,2002-05-04 13:28:08.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21224302,042718
40.316,-124.478,6.385,2.500,3310714,EQ,3.570,2002-05-04 14:24:48.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21224320,042718
40.311,-124.497,6.355,2.500,3310715,EQ,3.440,2002-05-04 17:45:47.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21224357,042718
40.308,-124.469,7.955,2.500,3310716,EQ,3.140,2002-05-04 19:33:00.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21224379,042718
40.317,-124.557,6.375,2.500,3310717,EQ,3.360,2002-05-05 05:34:09.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21224455,042718
40.319,-124.471,6.085,2.500,3310718,EQ,3.200,2002-05-06 07:43:23.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21224587,042718
40.310,-124.481,6.695,2.500,3310719,EQ,3.270,2002-05-06 08:45:48.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21224597,042718
44.190,-128.921,10.000,2.500,3310720,EQ,4.000,2002-05-07 20:36:47.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b3xb,042718
40.410,-125.225,3.328,2.500,3310721,EQ,3.320,2002-05-08 14:28:42.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21224921,042718
40.346,-124.460,3.085,2.500,3310722,EQ,3.190,2002-05-08 21:32:13.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21224999,042718
40.318,-124.464,6.655,2.500,3310723,EQ,3.390,2002-05-09 05:56:35.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21225023,042718
38.811,-122.799,0.890,2.500,3310724,EQ,3.530,2002-05-14 21:32:05.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21225692,042718
38.809,-122.808,1.740,2.500,3310725,EQ,3.250,2002-05-14 22:48:29.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21225706,042718
38.825,-122.803,3.890,2.500,3310726,EQ,3.150,2002-05-16 11:48:16.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21225905,042718
43.365,-126.777,10.000,2.500,3310727,EQ,4.100,2002-05-16 14:44:25.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b4e7,042718
38.791,-122.750,0.751,2.500,3310728,EQ,3.070,2002-05-18 20:57:13.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21226254,042718
38.740,-122.725,2.361,2.500,3310729,EQ,3.120,2002-05-20 12:49:15.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21226495,042718
40.808,-124.403,17.986,2.500,3310730,EQ,3.690,2002-05-22 01:33:14.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21226704,042718
40.815,-124.429,24.100,2.500,3310731,EQ,3.700,2002-05-22 01:33:14.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b4rr,042718
43.628,-127.184,10.000,2.500,3310732,EQ,3.600,2002-05-27 16:58:03.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b52t,042718
40.199,-124.130,13.115,2.500,3310733,EQ,3.150,2002-05-29 19:30:09.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21227841,042718
41.877,-125.624,1.510,2.500,3310734,EQ,3.730,2002-06-01 00:15:59.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21228157,042718
40.381,-125.017,0.775,2.500,3310735,EQ,3.780,2002-06-11 04:30:55.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21229765,042718
40.383,-126.502,10.700,2.500,3310736,EQ,3.200,2002-06-21 00:41:31.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b6kz,042718
40.720,-123.845,22.800,2.500,3310737,EQ,3.200,2002-06-22 08:56:24.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b6q4,042718
40.712,-123.831,21.244,2.500,3310738,EQ,3.160,2002-06-22 08:56:25.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21231796,042718
38.741,-121.644,18.713,2.500,3310739,EQ,3.070,2002-06-29 19:13:32.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21232840,042718
40.404,-126.889,5.100,2.500,3310740,EQ,4.000,2002-06-30 02:51:41.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b76x,042718
40.003,-122.901,2.142,2.500,3310741,EQ,3.100,2002-07-02 18:33:32.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21233333,042718
40.288,-124.357,14.444,2.500,3310742,EQ,3.320,2002-07-03 00:48:23.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21239787,042718
39.460,-123.305,1.900,2.500,3310743,EQ,3.300,2002-07-03 12:58:57.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b7dr,042718
39.463,-123.301,6.110,2.500,3310744,EQ,3.280,2002-07-03 12:58:57.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21233418,042718
44.386,-129.110,10.000,2.500,3310745,EQ,3.500,2002-07-06 01:14:42.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b7jz,042718
38.802,-122.776,0.553,2.500,3310746,EQ,3.030,2002-07-11 04:10:09.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21234758,042718
40.400,-124.928,16.057,2.500,3310747,EQ,3.200,2002-07-13 04:45:09.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21235122,042718
41.214,-126.179,22.300,2.500,3310748,EQ,3.200,2002-07-14 03:52:34.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b82m,042718
38.738,-121.647,20.907,2.500,3310749,EQ,3.260,2002-07-18 15:03:54.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21236072,042718
40.411,-124.596,19.027,2.500,3310750,EQ,3.060,2002-07-20 12:36:37.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21236442,042718
